"path","size_bytes","sha256"
"results/07_deep_fascia_recovery/GSE273293/09B_processed_data_recovery_audit/supporting_information_extraction/12967_2024_5889_MOESM2_ESM_extracted_text.txt","2825","6e211a413bd41769d1ce2c213379c3ae01241fdee8432ba734a6da428cf4a350"
"results/07_deep_fascia_recovery/GSE273293/09B_processed_data_recovery_audit/supporting_information_extraction/12967_2024_5889_MOESM2_ESM_rendered_pdf_text.txt","39783","6e1bd732b2625e42cde17dbc5f6f3d5f0a1e5204b183ac53ecc520111c6bcb68"
"results/07_deep_fascia_recovery/GSE273293/09B_processed_data_recovery_audit/supporting_information_extraction/GSE273293_supporting_information_embedded_parts_v1.csv","2418","0fc2c2f27a56cf79a00ec5209f3b70602d38a2715efa62c96245934547e35570"
"results/07_deep_fascia_recovery/GSE273293/09B_processed_data_recovery_audit/supporting_information_extraction/GSE273293_supporting_information_external_links_v1.csv","38","67d0245c663c0d90d16810e734471ca7c227ea72ffae57844f7acbfc1436d566"
"results/07_deep_fascia_recovery/GSE273293/09B_processed_data_recovery_audit/supporting_information_extraction/GSE273293_supporting_information_keyword_hits_v1.csv","2609","bfa4a90b7f0409160972fd0a41cdff9caf7cdbeb20e24ee0839ae9df7f13207f"
"results/08_cross_tissue_validation/10A_atlas_provenance_audit/skin_fibroblast_atlas_F6_F7_F8_label_crosswalk_v1.csv","952","7af19ad466769e0ae3ff8132629d3c03a1d4464c5172ce0a91c8f4cfbec1de7c"
"results/08_cross_tissue_validation/10A_atlas_provenance_audit/skin_fibroblast_atlas_independence_decision_v1.md","2412","f64f216f6176e91f23bea4318d1cdb215e42fb1fdb8e48ddb129e52d07ce87a5"
"results/08_cross_tissue_validation/10A_atlas_provenance_audit/skin_fibroblast_atlas_official_scrna_seq_data_v1.csv","1762","bf903e23cc92e589dd164749efbf9d9d65d4bedd202931ea23c6d2eba38fc3fb"
"results/08_cross_tissue_validation/10A_atlas_provenance_audit/skin_fibroblast_atlas_source_accession_map_v1.csv","4654","96a6c213cc8659858c96c1249491fdb44520290ac25dc860bd8a281f5873670e"
"results/08_cross_tissue_validation/10A_atlas_provenance_audit/skin_fibroblast_atlas_source_sample_field_audit_v1.csv","891","124275025ee2e3da9db1c6d52ce4be9bd55f38200b6281ff8367088bf431b753"
"results/08_cross_tissue_validation/10C_frozen_PRJNA607098/PRJNA607098_F7_competitor_robustness_v2.csv","1421","f9c678d5213cd32a387774e9ed4c59f5ebb62305d35b9515c55cfc23b2f72af2"
"results/08_cross_tissue_validation/10C_frozen_PRJNA607098/PRJNA607098_F7_frozen_candidate_statistics_v2.csv","3802","6ecf2951e532343d3c3f84aafd206a08bdc0b29501bd19d4bc89e2d4e390db2f"
"results/08_cross_tissue_validation/10C_frozen_PRJNA607098/PRJNA607098_F7_frozen_gene_contrasts_v2.csv","318816","5e88dba948f67a589eb579852652bafdaabd29456a26efc79d441f3cf4b32087"
"results/08_cross_tissue_validation/10C_frozen_PRJNA607098/PRJNA607098_F7_leave_one_sample_out_v2.csv","2283","ddd1d9a5f94a4597bd67698f1d922d1adbce225933073e877ea1666a9ce1d577"
"results/08_cross_tissue_validation/10C_frozen_PRJNA607098/PRJNA607098_F7_module_paired_contrasts_v2.csv","5561","2b291633c562937cf9de42911b09d2a5aa0c22a4f149946bd7777e7b2534749e"
"results/08_cross_tissue_validation/10C_frozen_PRJNA607098/PRJNA607098_F7_module_summary_v2.csv","1420","28995688e22c12977b23e9b2e23649967aee8f8d5869ea62b0a118c21f44f454"
"results/08_cross_tissue_validation/10C_frozen_PRJNA607098/PRJNA607098_frozen_gene_panel_availability_v2.csv","5129","c9ab84d3eb3dc28603a6e0406c98966b920a346d4bed658323daab3d7aa010c2"
"results/08_cross_tissue_validation/10C_frozen_PRJNA607098/PRJNA607098_sample_F7_nonF7_gene_expression_summary_v1.csv","335640","7a6a17c34a88b723f3da7eb8c7932a3bd4e5a9eea599917c19dd9af3705e9e01"
"results/08_cross_tissue_validation/10C_frozen_PRJNA607098/PRJNA607098_sample_level_gene_panel_chunk_manifest_v1.csv","21527","8870e4eaa2730955b5969641b8e8d429471254ab2ef62f55e920f02b496ba3ca"
"results/08_cross_tissue_validation/10C_frozen_PRJNA607098/PRJNA607098_Step10C_frozen_contract_decision_v2.md","1419","3b49ce4497a7e1a4b8b1f896bbd3e6371e7e176f9d84332697d5e5ff55a58f29"
"results/08_cross_tissue_validation/10D_evidence_synthesis/Step10D_evidence_summary_v1.csv","632","6e548f121296007e06c67ee9b1c5abd0c9bf9553b778d9ad74ae06e68b8d1023"
"results/08_cross_tissue_validation/10D_evidence_synthesis/Step10D_evidence_synthesis_decision_v1.md","2607","99084a7c9a600712573e95e61464a180cb0782ad08a75270a16d20abf25413dd"
"results/08_cross_tissue_validation/10D_evidence_synthesis/Step10D_failed_competition_pairs_v1.csv","709","be367b41ccc04ca8fbdc1164dee3bbaf32d4556f6085ba59b8c1da25d15d3aa8"
"results/09_independent_external_source_screening/11A_metadata_only_source_audit/step11_independent_source_priority_audit_v1.csv","2775","3e520a5dfbf514d76434961c2c67b6f81496afcbba9e6b1ad3bd4d123f4ea162"
"results/09_independent_external_source_screening/11A_metadata_only_source_audit/step11_independent_source_sample_metadata_snapshot_v1.csv","1372331","0aabd7191e5bd7c549f6fa3eeca664dd3943713a042050647c1e8289c5e90959"
"results/09_independent_external_source_screening/11A_metadata_only_source_audit/step11_source_screening_decision_v1.md","1323","83361cefdae81d8bfa551524fc645f297ffaaa1d1086f6a17acfcca84978a960"
"results/09_independent_external_source_screening/11B_selected_GEO_supplementary_inventory/step11B_processed_object_candidate_queue_v1.csv","3062","36b48ed8206a7556fc831efcc6a7a7c33d980f4428ca932802e72934664f6ffd"
"results/09_independent_external_source_screening/11B_selected_GEO_supplementary_inventory/step11B_selected_source_inventory_v1.csv","898","6fab2bcaf558f1d18dfee9a51795f86d4f9e597adfcc0e1172d33e526d5e455d"
"results/09_independent_external_source_screening/11B_selected_GEO_supplementary_inventory/step11B_selected_supplementary_file_inventory_v1.csv","4433","70cbf409a16a750bfcf6ccc0beea957d2565c5000cf29f939ccab5a6f2dd3ad2"
"results/09_independent_external_source_screening/11B_selected_GEO_supplementary_inventory/step11B_supplementary_inventory_decision_v1.md","1122","12a476cfdb6fb9a584f48517f9e161e390cf6819715b868c7e84386505089b7e"
"results/09_independent_external_source_screening/11C_GSE175817_fibroblast_metadata/GSE175817_fibroblast_metadata_audit_decision_v1.md","1147","913b7787160966bd24ab3a267c625273c4453e332777cc39db276e9b268cc3f9"
"results/09_independent_external_source_screening/11C_GSE175817_fibroblast_metadata/GSE175817_fibroblast_metadata_field_inventory_v1.csv","676","fa223d0993bbedb713a0e5d13d83d1cace8db9d8e2592d4fc868d2dc987ab9ce"
"results/09_independent_external_source_screening/11C2_GSE175817_matrix_audit/GSE175817_fibroblast_matrix_audit_decision_v2.md","1159","9624497c407703ef78ac75fb698d9532df1baac3380b40abbf486538eaebb14b"
"results/09_independent_external_source_screening/11C2_GSE175817_matrix_audit/GSE175817_fibroblast_matrix_sample_mapping_v2.csv","368","46c147d4bc6a36066642223cdea83042fa368842c67d645ccae6ebca4712bd32"
"results/09_independent_external_source_screening/11C2_GSE175817_matrix_audit/GSE175817_fibroblast_matrix_structure_audit_v2.csv","338","7b8f23ad83a3d7504eb6fcdbc370a4066c482e38c4be8872802d4701eca20c48"
"results/09_independent_external_source_screening/11C2_GSE175817_matrix_audit/GSE175817_supplementary_filelist_with_urls_v2.csv","935","365975cdd4925ddd95eb1e9cfbae7c34684203ee1888708d3a6450b312e5baa0"
"results/09_independent_external_source_screening/11D_GSE130973_seurat_audit/GSE130973_celltype_candidate_fields_v1.csv","329","fd862a7dc16af917a0fb57a710a873f0fc7119a1d3fc1b5d0edb30f777faf8e9"
"results/09_independent_external_source_screening/11D_GSE130973_seurat_audit/GSE130973_frozen_candidate_gene_inventory_v1.csv","238","e815fdf67fd5dfef7cd6b2d37b751a21441413a5d01c680ebc7c87631e684e42"
"results/09_independent_external_source_screening/11D_GSE130973_seurat_audit/GSE130973_metadata_field_inventory_v1.csv","993","73875de7e388f1ef57212a755a631cba14e12a2ff6c15facb976ebce7bc8015c"
"results/09_independent_external_source_screening/11D_GSE130973_seurat_audit/GSE130973_object_structure_summary_v1.txt","1024","22ea10444952457ea6749668d971f69ba09def69fc9e2a74e7a1334e65b63472"
"results/09_independent_external_source_screening/11D_GSE130973_seurat_audit/GSE130973_sample_donor_candidate_fields_v1.csv","192","f34a33165f0b6ebe6d290e723619dc5bb486f0c6886f65b2f1fabaa834ed8bfd"
"results/09_independent_external_source_screening/11D_GSE130973_seurat_audit/GSE130973_seurat_object_audit_decision_v1.md","1101","8f50630ab0d438228919dd9cc8f3a39e39893acd05c7829feb475f41793a0a1f"
"results/09_independent_external_source_screening/11D2_GSE130973_cluster_fibroblast_audit/GSE130973_cluster_audit_gene_inventory_v2.csv","708","dc69d19c6d32a9be195847f38b72d1199e80f25ef8412f476aa5213b9944b2a4"
"results/09_independent_external_source_screening/11D2_GSE130973_cluster_fibroblast_audit/GSE130973_cluster_by_subject_cell_counts_v2.csv","427","4a2276623cb7822b1738f044703870c726a35c982eebfc05f24a7fa9ffbd8825"
"results/09_independent_external_source_screening/11D2_GSE130973_cluster_fibroblast_audit/GSE130973_cluster_fibroblast_audit_decision_v2.md","1207","3b2ba63a7d1595604b69445f8ed677971e8c34a0c23ebd3a7bc63ba0f60d723d"
"results/09_independent_external_source_screening/11D2_GSE130973_cluster_fibroblast_audit/GSE130973_cluster_fibroblast_marker_audit_v2.csv","3520","4088c22c9b3f78fb9f4c9fc818695edce0c863f0b4b3e5bb71a570956783060b"
"results/09_independent_external_source_screening/11D2_GSE130973_cluster_fibroblast_audit/GSE130973_subject_age_cell_inventory_v2.csv","111","c6ad6eabf6042aa228766769ac6a4dd10dc7f9bdccbfff902b08d7061836c68e"
"results/09_independent_external_source_screening/11E_GSE130973_frozen_program_audit/GSE130973_fibroblast_state_audit_decision_v1.md","1021","04a8cc3c7a340754fa1e127ebf34bc0e77bf8c7138933ef70c33403b93a59e8c"
"results/09_independent_external_source_screening/11E_GSE130973_frozen_program_audit/GSE130973_fibroblast_state_gene_contrasts_v1.csv","157265","e864f353799ffae18e4c87292dd5503b748a2239c0f55d06cac6a3f0a0916ae6"
"results/09_independent_external_source_screening/11E_GSE130973_frozen_program_audit/GSE130973_fibroblast_state_gene_summary_v1.csv","136714","222f62d2280da14d01cc8a654052a9d0b6f76fa2454c2cf9d8437553014b2dc5"
"results/09_independent_external_source_screening/11E_GSE130973_frozen_program_audit/GSE130973_fibroblast_state_module_summary_v1.csv","1053","eae8fb81c7aa5b96db37ed84c99be20987771dff8f8ea5e9ef9f30ccd782df77"
"results/09_independent_external_source_screening/11F_GSE130973_external_validation_summary/GSE130973_candidate_direction_summary_v1.csv","1342","d45a2220315a09bdc8df0faf931c96e714b6a6ed0a2faf1e624d4dcab3b01ee3"
"results/09_independent_external_source_screening/11F_GSE130973_external_validation_summary/GSE130973_external_validation_boundary_decision_v1.md","1797","cd1e0b1be7ce4b70739db136af08a206bf89357bb5312356e39bc59d6f64fd7e"
"results/09_independent_external_source_screening/11F_GSE130973_external_validation_summary/GSE130973_module_boundary_summary_v1.csv","1119","a95410dd4c81e15fd4228058d7d79b48f0727b28ce2f4698cbce0e69083c229c"
"results/09_independent_external_source_screening/11F_GSE130973_external_validation_summary/GSE130973_vs_PRJNA607098_candidate_crosswalk_v1.csv","1912","8292fa3d46bfc634fa8d11e57005cd27a10a0e897cee9ddb97971f070358ad5e"
"results/10_final_evidence_synthesis/12A_interim_evidence_and_hypothesis_revision/12A_final_evidence_domain_summary_v1.csv","1320","c3b540d03051774e45bcf6ee0576b4106ea9719317e4d40480fd741778e4a1e8"
"results/10_final_evidence_synthesis/12A_interim_evidence_and_hypothesis_revision/12A_interim_evidence_and_hypothesis_revision_v1.md","3887","daf19771d2bb3a4c57c0f41397c9924f7613a3bb8fb9069f88fb97aced9739a8"
"results/10_final_evidence_synthesis/12B_direction_and_validation_plan/12B_research_direction_and_validation_plan_v1.md","3180","50d230c23228965ad4715e8a9b0e0bf3cc3d8234a76663400e51da65b557659d"
"results/10_final_evidence_synthesis/12B_direction_and_validation_plan/12B_validation_priority_matrix_v1.csv","3966","52553b2f5d396f50d36a38df8ba9b547b20854f9979aee26e4dbade5f2287407"
"results/10_final_evidence_synthesis/12C_computational_closeout_and_functional_validation/12C_computational_closeout_and_functional_validation_v1.md","2161","4340a52a1f718ffc5832294f356100feb3db96807676331c4bf86a3c1856d030"
"results/10_final_evidence_synthesis/12C_computational_closeout_and_functional_validation/12C_frozen_claims_and_boundaries_v1.csv","2478","6ef38af83312570d01080ce5f9c846e85e9629b42d9cb0b071e2ba3c2c67274c"
"results/10_final_evidence_synthesis/12C_computational_closeout_and_functional_validation/12C_functional_validation_endpoint_matrix_v1.csv","2188","c51fe13258e3c497974e0c3b03a22d6f67ec341641d2ae0aa8fbacb4e8800b63"
"results/12_computational_strengthening/15A_GSE300230_provenance_feasibility_audit/GSE300230_design_factor_counts_v1.csv","308","68147cc9bb68c22171d4a8e2f84134e546d94da4ba52a92ca8b13835970a5697"
"results/12_computational_strengthening/15A_GSE300230_provenance_feasibility_audit/GSE300230_design_factor_reconstruction_v1.csv","7611","bd8671ee1678779de3fdeefc0a9f91ee8811fe4278cb014daa14c8842210b635"
"results/12_computational_strengthening/15A_GSE300230_provenance_feasibility_audit/GSE300230_frozen_candidate_gene_coverage_v1.csv","4603","cfe9898d015fbad5525915e8911d70558fc30ad63b4b95c290b985ffd8dee51b"
"results/12_computational_strengthening/15A_GSE300230_provenance_feasibility_audit/GSE300230_gene_symbol_alias_audit_v1.csv","153","7dfac6c354ec8b9a0a335ca173760dff302a00b4693fdaae699b9cf817e4b3a1"
"results/12_computational_strengthening/15A_GSE300230_provenance_feasibility_audit/GSE300230_module_coverage_summary_v1.csv","1931","277dc17f75b5a1e5af57e9f7060b7913061c8be0ab361bf203281ea61c47dbe9"
"results/12_computational_strengthening/15A_GSE300230_provenance_feasibility_audit/GSE300230_module_gene_coverage_v1.csv","42862","341b8fba5667a586eef8119bc97aa9e73bc67fa5ad2dc7c38f9da1f9d23cadef"
"results/12_computational_strengthening/15A_GSE300230_provenance_feasibility_audit/GSE300230_processed_matrix_download_manifest_v1.csv","374","32df3cd4b39a59cacbf6f2a11388e1ed37e6d7887fe66bae7bcf6ff46549f3f8"
"results/12_computational_strengthening/15A_GSE300230_provenance_feasibility_audit/GSE300230_sample_characteristics_long_v1.csv","7965","98b20a2e8bf131dcb03413ed3ca42629929e4231cf6d7982ed40550c1f24cced"
"results/12_computational_strengthening/15A_GSE300230_provenance_feasibility_audit/GSE300230_sample_metadata_snapshot_v1.csv","19008","ec57f777587c856e9ea5ddb2bb51f00808e7c81b00ba66aeca517832bfb965f3"
"results/12_computational_strengthening/15A_GSE300230_provenance_feasibility_audit/GSE300230_series_metadata_v1.csv","2805","b8dbf579404a266d04781481e09668e576c2fabade3fbe654ef74a96d4b2c51f"
"results/12_computational_strengthening/15A_GSE300230_provenance_feasibility_audit/GSE300230_step15A_integrity_checks_v1.csv","536","c575cbe88b8adcbd38900007cf9b3f74b9d6f0c0b89b5bf3a9cbe5a9db094f37"
"results/12_computational_strengthening/15A_GSE300230_provenance_feasibility_audit/GSE300230_step15A_provenance_feasibility_decision_v1.md","1484","ef50b6970a86ad79a62129547bb599625079e19d1e4ada5876cfdb441c707338"
"results/12_computational_strengthening/15A_GSE300230_provenance_feasibility_audit/GSE300230_supplementary_file_inventory_v1.csv","568","1a18f05d0a253fbb28ac36405582a344110e51fda510874df61d636ae095824c"
"results/12_computational_strengthening/15A2_GSE300230_gate_adjudication/GSE300230_step15A2_gate_adjudication_v1.md","2530","9b9f8e38b47c6e244e9fd45316139c2d3d402a7b0fd8624f7163c1be7921c40e"
"results/12_computational_strengthening/15B_GSE300230_contract_freeze/GSE300230_step15B_contract_freeze_decision_v1.md","573","65b3c78f4e7b719f70b979c1cedb38a70913f175f9aff6d3f21a453f52726b4e"
"results/12_computational_strengthening/15C_GSE300230_mechanochemical_perturbation/GSE300230_all_gene_contrast_statistics_v1.csv.gz","8369825","8848c64373198469e53d73c10f48213f845526cb6b9024407167888be953800a"
"results/12_computational_strengthening/15C_GSE300230_mechanochemical_perturbation/GSE300230_frozen_candidate_statistics_v1.csv","41227","62b566ac595a460de0c3f196e8b4cb8540b3dfd3d9817d7da7cb687d0f46e9a3"
"results/12_computational_strengthening/15C_GSE300230_mechanochemical_perturbation/GSE300230_frozen_design_audit_v1.csv","1517","2ff67477ca03f93056444ca48d29564ca5377f1f93107da5e07e953107a5fe7e"
"results/12_computational_strengthening/15C_GSE300230_mechanochemical_perturbation/GSE300230_frozen_module_camera_statistics_v1.csv","14364","7fea97c2ddb87364784d8ec04703af2b1d8d65bfadbbe5bb7168f4bda6a36f59"
"results/12_computational_strengthening/15C_GSE300230_mechanochemical_perturbation/GSE300230_gene_alias_application_v1.csv","121","d8c83f4295ddef84cb6a31553681879dc45e64119dea0bbba1a8c308aa3d2142"
"results/12_computational_strengthening/15C_GSE300230_mechanochemical_perturbation/GSE300230_primary_candidate_cross_line_summary_v1.csv","2344","4a72a6ab2a0e6444d7d684530327419fedc267102e62c3950eca3ad34c97c7f8"
"results/12_computational_strengthening/15C_GSE300230_mechanochemical_perturbation/GSE300230_primary_module_cross_line_summary_v1.csv","1069","f0ca57ff824c2314c7d6a4ab081eac386ca9e38768f5a76d0dd60b716df1ef74"
"results/12_computational_strengthening/15C_GSE300230_mechanochemical_perturbation/GSE300230_step15C_interpretive_audit_v1.md","3009","f716f6ec850f8897eff527ce015e3655c2efe80f17e6a74fe39032d11e4ff9c1"
"results/12_computational_strengthening/15C_GSE300230_mechanochemical_perturbation/GSE300230_step15C_mechanochemical_perturbation_decision_v1.md","1385","b2e755db7d9a67018d634e3cf3fb3df06e8334b3e1ba948a0766b2af871fb1ab"
"results/12_computational_strengthening/15D_GSE300230_score_sensitivity_and_negative_controls/GSE300230_cell_intrinsic_vs_composition_audit_v1.csv","206","3af67819736dfc2fefb3966d233a105b8c4ee02469bec9aa0dbd30e1a0c64e13"
"results/12_computational_strengthening/15D_GSE300230_score_sensitivity_and_negative_controls/GSE300230_expression_matched_negative_control_draws_v1.csv","299728","15b36262ad0c8ef592311e8189cd4abd711c4d5d1e7fdab9ef5a9d5caa47e9f8"
"results/12_computational_strengthening/15D_GSE300230_score_sensitivity_and_negative_controls/GSE300230_gene_alias_application_v1.csv","121","d8c83f4295ddef84cb6a31553681879dc45e64119dea0bbba1a8c308aa3d2142"
"results/12_computational_strengthening/15D_GSE300230_score_sensitivity_and_negative_controls/GSE300230_module_leave_one_gene_out_summary_v1.csv","1340","6f40ae99dddd3ccdfb61a8c3b44a1b8c151669fc617b26d5eca946c8b3bf1dda"
"results/12_computational_strengthening/15D_GSE300230_score_sensitivity_and_negative_controls/GSE300230_module_leave_one_gene_out_v1.csv","18604","670dfe6603edb07ee270da7c6288abb17789e6240ef9f6e4af4d0e7783e37a70"
"results/12_computational_strengthening/15D_GSE300230_score_sensitivity_and_negative_controls/GSE300230_module_score_contrasts_by_method_v1.csv","23151","1b15a6496a8b45c24c68700171dd4f41022045680e62d12aa3b9be6e4fba065e"
"results/12_computational_strengthening/15D_GSE300230_score_sensitivity_and_negative_controls/GSE300230_module_scores_by_method_v1.csv","12044","37aa81b6ff6077a00f621681ff0ef6355076ab61955103be96435e8934d362d2"
"results/12_computational_strengthening/15D_GSE300230_score_sensitivity_and_negative_controls/GSE300230_negative_control_summary_v1.csv","726","a5fc54bba97c9d48ebbc09cf250b45fe08b5da1ca6449b4987f07bbc9ff6625c"
"results/12_computational_strengthening/15D_GSE300230_score_sensitivity_and_negative_controls/GSE300230_primary_module_score_summary_v1.csv","633","0ec25a332a2ba0cedd47c04129cc50beca3b045770d000e87cede357860b4f5b"
"results/12_computational_strengthening/15D_GSE300230_score_sensitivity_and_negative_controls/GSE300230_step15D_score_sensitivity_and_negative_control_decision_v1.md","1090","68b358c7870cbae49460b152f17ead6eaa22148cce964694a520e81c8b86ae54"
"results/12_computational_strengthening/15E_evidence_resynthesis/Step15E_claim_revision_map_v1.csv","1523","225942260c567283b0581a16b90c0ec32b374c2b45d5fee3233a562342e4ea8e"
"results/12_computational_strengthening/15E_evidence_resynthesis/Step15E_evidence_resynthesis_v1.md","5090","006ce5adeaaa2f978a4f43f22bdf3719040033b4afade83017ac98e3077c5ef8"
"results/12_computational_strengthening/15E_evidence_resynthesis/Step15E_manuscript_revision_actions_v1.md","2130","72ed13d8e9d7689b9dcbbb6ff80a5c128437e76dca8c9ba02841fe31a0b757a4"
"results/12_computational_strengthening/15F_strengthening_process_summary/Step15F_strengthening_process_from_recommendations_to_results_v1.md","14561","5a63018f702ce50d5ddd9f3442156155f062792e227b2dfe33bdd2739e558ff5"
"results/13_functional_validation_planning/16A_protocol_lock/Step16A_endpoint_matrix_v1.csv","3007","faa5547fee7cacbb4a51831588c93b858e5fe1ad8b54e52ac43502d0d2729fb8"
"results/13_functional_validation_planning/16A_protocol_lock/Step16A_experimental_design_template_v1.csv","1215","18f379de037343dfedb73460b7169fae543b2a1e7fcee7d537652362d93a9537"
"results/13_functional_validation_planning/16A_protocol_lock/Step16A_functional_validation_protocol_v1.md","11079","9c7b5b8498b09582d8b6b9d8c8f3a7fa4865159052fee36f82251f48bea65ad0"
"results/13_functional_validation_planning/16A_protocol_lock/Step16A_protocol_lock_decision_v1.md","2074","ff6ec781aadb0fe967a0420c04432fd0824b508c0279a9c462e53ac668fbfc45"
"results/14_second_round_computational_strengthening/17A_second_round_plan_lock/17A_claim_contract_v1.csv","1700","cf85926832a64a202447b3d464cf824649a2e443e5676b94ececc5e0e84a21a6"
"results/14_second_round_computational_strengthening/17A_second_round_plan_lock/17A_execution_checklist_v1.csv","2052","9aacba396d0f20051ef480c009d5196cff39b51b9f809bb02187f3989deef64f"
"results/14_second_round_computational_strengthening/17A_second_round_plan_lock/17A_second_round_strengthening_plan_v1.md","13524","10585e8e3b0b989fa753ca910b19e3256108ebde42113f8433f47bef0fcb5761"
"results/14_second_round_computational_strengthening/17B_S1_source_feasibility_audit/GSE130973_S1_candidate_cluster_inventory_v1.csv","1177","ec8b18df1fb1667bc83150c7220dff254c09ffc6f43f24883eec623fd263fa32"
"results/14_second_round_computational_strengthening/17B_S1_source_feasibility_audit/GSE130973_S1_source_feasibility_v1.csv","530","c8534830d1ba1c99511d9b6630c2a270df5cbd1e63394d8e0beb88c8f57c2cec"
"results/14_second_round_computational_strengthening/17B_S1_source_feasibility_audit/PRJNA607098_S1_registry_gene_retrieval_status_v1.csv","13969","2226ce9942dcc656622bfcf7b8849d0799e671f86a14f52a904f0aff616fa887"
"results/14_second_round_computational_strengthening/17B_S1_source_feasibility_audit/PRJNA607098_S1_source_feasibility_v1.csv","602","4f07b8572ef641c869895e59ea42e4f933316cf9bcee453cd9432b6f07f68afa"
"results/14_second_round_computational_strengthening/17B_S1_source_feasibility_audit/Step17B_S1_source_feasibility_decision_v1.md","2364","0480e555a27eb01779f9ad2512f311e58a3426bb45d8e2c74ce2b5d4da964172"
"results/14_second_round_computational_strengthening/17C_S1_coexpression_level_analysis/GSE130973_S1_cell_level_coexpression_v1.csv","68800","ca63877ede76c321e0386cc465bdc2e1e99d520c0a8c29c636af728aef617c97"
"results/14_second_round_computational_strengthening/17C_S1_coexpression_level_analysis/GSE130973_S1_gene_detection_inventory_v1.csv","7337","29090746cb4610a575e8ef6e9393a309752a2fc10923b5ca6171e09dfc96d4ec"
"results/14_second_round_computational_strengthening/17C_S1_coexpression_level_analysis/GSE130973_S1_targeted_gene_coverage_v1.csv","431","df41f581be95fc1a7deaf0e8e2dad4ff93ca8f749df59dbbd91f8987fcb08e6d"
"results/14_second_round_computational_strengthening/17C_S1_coexpression_level_analysis/PRJNA607098_S1_cell_level_coexpression_v1.csv","153588","3f2ac0b3aa9d6f70ebcc5d011cab875f7f5e1bdc53493851c986b0cac02c124e"
"results/14_second_round_computational_strengthening/17C_S1_coexpression_level_analysis/PRJNA607098_S1_gene_detection_inventory_v1.csv","18194","f733aa355e7951dd1abd45dc648e8698298c9cdfc41a934251ba96d715b8cb53"
"results/14_second_round_computational_strengthening/17C_S1_coexpression_level_analysis/PRJNA607098_S1_targeted_chunk_manifest_v1.csv","1929","71050e12ddaa239edc928029c8ce323d8239ff27178f4b64e52bbb15fa693960"
"results/14_second_round_computational_strengthening/17C_S1_coexpression_level_analysis/PRJNA607098_S1_targeted_gene_coverage_v1.csv","6387","fa241f4e1d72649678606f27e8c3f6c0a8343603d0a23c322ba71137ce8f5b9a"
"results/14_second_round_computational_strengthening/17C_S1_coexpression_level_analysis/Step17C_S1_all_source_coexpression_rows_v1.csv","226127","5daebaae66a9e5436b99928a72d31e603829599d0fe08eb27c5226755e758d1a"
"results/14_second_round_computational_strengthening/17C_S1_coexpression_level_analysis/Step17C_S1_coexpression_level_decision_v1.md","1801","8df9781715468d90ce854830331efbae97b9262a04bcdb7e4481f3805fb7cec8"
"results/14_second_round_computational_strengthening/17C_S1_coexpression_level_analysis/Step17C_S1_coverage_summary_v1.csv","194","bc38cb44acb0fa90e9cb018c42e6d2be71a1165a13872ab0562b15b3acc16d0e"
"results/14_second_round_computational_strengthening/17C_S1_coexpression_level_analysis/Step17C_S1_interpretation_and_boundary_v1.md","3049","8ef56aa3d65ebb7697dd88283b28881a9e4da9c6f2738963befeaa3d887d7d71"
"results/14_second_round_computational_strengthening/17C_S1_coexpression_level_analysis/Step17C_S1_pair_level_statistics_v1.csv","18450","3c56636fac14893fd4492b18d39b78fcf78846c9c3a9b823d1eee53d984348ff"
"results/14_second_round_computational_strengthening/17C_S1_coexpression_level_analysis/Step17C_S1_source_level_summary_v1.csv","459","677a18360ccbaa723bee0868cc7a432c6ada4997a42cb2acebd5bdd6e4b37aaa"
"results/14_second_round_computational_strengthening/17D_S2_GSE338388_design_audit/GSE338388_design_factor_counts_v1.csv","165","ef8de41db6ebc3ed576fabd0847ceafe348414f3456ef093937b423bc373ed79"
"results/14_second_round_computational_strengthening/17D_S2_GSE338388_design_audit/GSE338388_design_factor_counts_v2.csv","370","468ef832a0e42c3e73f3a05b4938786e6aa003274f9b1b1a1655e9d5071d56cf"
"results/14_second_round_computational_strengthening/17D_S2_GSE338388_design_audit/GSE338388_design_factor_reconstruction_v1.csv","3570","24a9e12a8957525693490d97e0c6d63a856138014f53e63039534037a2e82c3b"
"results/14_second_round_computational_strengthening/17D_S2_GSE338388_design_audit/GSE338388_design_factor_reconstruction_v2.csv","3439","9ad901b6bbac30ea8b4bc946680d1d7d316080bd259bcd9ddcdc9ccf6f903242"
"results/14_second_round_computational_strengthening/17D_S2_GSE338388_design_audit/GSE338388_sample_characteristics_long_v1.csv","2435","4bf8c82098b81a610436eea8c5e27b6223a09b350cf6480db4238fe87d3b5017"
"results/14_second_round_computational_strengthening/17D_S2_GSE338388_design_audit/GSE338388_sample_metadata_snapshot_v1.csv","5138","1b8279115cdbbce1d9ba958c637ca3483ee77b94424014bf21804e14e738a2b2"
"results/14_second_round_computational_strengthening/17D_S2_GSE338388_design_audit/GSE338388_series_metadata_v1.csv","1603","64f4b24dc8784b2a99bffce799bafbcb42ad03ccb3d6046b24dffc5cd218528e"
"results/14_second_round_computational_strengthening/17D_S2_GSE338388_design_audit/GSE338388_Step17D_provenance_design_decision_v1.md","1741","5ae95b71b4e5eff661a042718bf498891fe945b780c015486b613f8f8d5628ec"
