"source_module","draw_id","GM08401_effect","GM09503_effect","positive_both_lines"
"integrin_focal_adhesion",281,0.0776554792674949,0.237118982512801,TRUE
"integrin_focal_adhesion",282,-0.392903676208689,-0.346939786252512,FALSE
"integrin_focal_adhesion",283,0.0403329421843893,0.122407547359455,TRUE
"integrin_focal_adhesion",284,-0.102698804125625,0.140543962844682,FALSE
"integrin_focal_adhesion",285,-0.125615669599204,-0.0250441968964538,FALSE
"integrin_focal_adhesion",286,-0.0862751808288022,-0.113636747108676,FALSE
"integrin_focal_adhesion",287,-0.106965991418337,-0.106428800342198,FALSE
"integrin_focal_adhesion",288,-0.124479600168865,-0.213959357326053,FALSE
"integrin_focal_adhesion",289,-0.0103123009522778,0.0294934501195062,FALSE
"integrin_focal_adhesion",290,0.122889934401014,0.0216445678324683,TRUE
"integrin_focal_adhesion",291,-0.173943967287197,-0.412697973404857,FALSE
"integrin_focal_adhesion",292,-0.0902834840885228,0.094541407412145,FALSE
"integrin_focal_adhesion",293,-0.183119572161353,0.0918343423423749,FALSE
"integrin_focal_adhesion",294,-0.193486897831805,-0.101932526066446,FALSE
"integrin_focal_adhesion",295,0.00755108962085648,0.230511161303874,TRUE
"integrin_focal_adhesion",296,-0.279285845415039,-0.24402189356551,FALSE
"integrin_focal_adhesion",297,0.260364206681408,0.00597943832049352,TRUE
"integrin_focal_adhesion",298,-0.107204249174561,-0.166319004226612,FALSE
"integrin_focal_adhesion",299,0.30866884625757,0.438042865626667,TRUE
"integrin_focal_adhesion",300,-0.0245875248153566,-0.0600528310207228,FALSE
"integrin_focal_adhesion",301,-0.173081016926092,-0.130181594314873,FALSE
"integrin_focal_adhesion",302,0.150607365963984,0.175854552992635,TRUE
"integrin_focal_adhesion",303,-0.392795008661729,-0.513255587026771,FALSE
"integrin_focal_adhesion",304,0.173054651862171,0.159930643562801,TRUE
"integrin_focal_adhesion",305,-0.000540591528888551,0.0272597148646049,FALSE
"integrin_focal_adhesion",306,0.11066826340171,0.00266156969152087,TRUE
"integrin_focal_adhesion",307,0.0645884540674463,-0.0440095530709557,FALSE
"integrin_focal_adhesion",308,-0.152840893802521,-0.253848378468065,FALSE
"integrin_focal_adhesion",309,-0.153730181700343,-0.010891379770115,FALSE
"integrin_focal_adhesion",310,-0.197110315410795,-0.27047296543835,FALSE
"integrin_focal_adhesion",311,-0.122565463098043,-0.187302979165548,FALSE
"integrin_focal_adhesion",312,-0.0453649389414623,0.0314593202031882,FALSE
"integrin_focal_adhesion",313,-0.0240116769424161,-0.0297933500481028,FALSE
"integrin_focal_adhesion",314,-0.293333145746711,-0.326605881700551,FALSE
"integrin_focal_adhesion",315,-0.0766651104867232,-0.182906745166375,FALSE
"integrin_focal_adhesion",316,0.0277284109326804,0.160044205242509,TRUE
"integrin_focal_adhesion",317,-0.124673943264925,0.0940352048244049,FALSE
"integrin_focal_adhesion",318,-0.388405468148543,-0.283865550489143,FALSE
"integrin_focal_adhesion",319,-0.0854042116414976,0.0693784101773773,FALSE
"integrin_focal_adhesion",320,-0.131730788061741,0.0844794010601445,FALSE
"integrin_focal_adhesion",321,-0.0463463650600619,0.156068752393903,FALSE
"integrin_focal_adhesion",322,-0.123478157219815,-0.192876293518699,FALSE
"integrin_focal_adhesion",323,-0.0849757184156739,-0.207166689256253,FALSE
"integrin_focal_adhesion",324,0.195774619087007,-0.0233353800426722,FALSE
"integrin_focal_adhesion",325,-0.382745660513798,-0.0913821334858817,FALSE
"integrin_focal_adhesion",326,-0.394250612340383,-0.222006826728699,FALSE
"integrin_focal_adhesion",327,-0.112869941668967,-0.018740903938607,FALSE
"integrin_focal_adhesion",328,-0.30720842125508,-0.234626447689614,FALSE
"integrin_focal_adhesion",329,0.0517399174725445,0.0603915247928504,TRUE
"integrin_focal_adhesion",330,-0.167924508947188,-0.0175503462933093,FALSE
"integrin_focal_adhesion",331,0.00672171318901134,0.0132819409690021,TRUE
"integrin_focal_adhesion",332,-0.15271543461426,0.0372221191991304,FALSE
"integrin_focal_adhesion",333,-0.0599325543227634,-0.0636557859338024,FALSE
"integrin_focal_adhesion",334,-0.109891512897115,-0.244706662911238,FALSE
"integrin_focal_adhesion",335,-0.207289397988983,-0.19953249838993,FALSE
"integrin_focal_adhesion",336,-0.213870696763001,-0.0912311010162314,FALSE
"integrin_focal_adhesion",337,-0.214051273727521,-0.418053825606813,FALSE
"integrin_focal_adhesion",338,0.0111993707273833,-0.218315051867199,FALSE
"integrin_focal_adhesion",339,-0.0360719355797297,-0.247745492299417,FALSE
"integrin_focal_adhesion",340,0.0889009101553994,0.16805868611863,TRUE
"integrin_focal_adhesion",341,0.0494833908669073,0.240224358122401,TRUE
"integrin_focal_adhesion",342,0.0506530015777039,0.225868239400947,TRUE
"integrin_focal_adhesion",343,-0.335813442744935,-0.561617516955741,FALSE
"integrin_focal_adhesion",344,0.150510590911237,0.000500043352899382,TRUE
"integrin_focal_adhesion",345,-0.290804001427367,-0.364031638402928,FALSE
"integrin_focal_adhesion",346,-0.256816408550434,-0.32718565796069,FALSE
"integrin_focal_adhesion",347,-0.22693237770076,0.140748636410725,FALSE
"integrin_focal_adhesion",348,-0.120392449476422,-0.160301374788098,FALSE
"integrin_focal_adhesion",349,-0.251322036671353,-0.210791356590698,FALSE
"integrin_focal_adhesion",350,-0.147913103416635,-0.498988295980397,FALSE
"integrin_focal_adhesion",351,-0.216515157958839,-0.309410977648,FALSE
"integrin_focal_adhesion",352,-0.0509472151790125,0.143329407885582,FALSE
"integrin_focal_adhesion",353,-0.0654107771277034,-0.022272530935812,FALSE
"integrin_focal_adhesion",354,-0.0553095330696004,0.0320363609628055,FALSE
"integrin_focal_adhesion",355,-0.116576131551441,-0.196081749645331,FALSE
"integrin_focal_adhesion",356,0.000631797091214026,0.0740946457613006,TRUE
"integrin_focal_adhesion",357,-0.0627992114808909,-0.0663503926070029,FALSE
"integrin_focal_adhesion",358,-0.193985977124054,-0.312604448346203,FALSE
"integrin_focal_adhesion",359,-0.0852824104102124,0.00409296553961969,FALSE
"integrin_focal_adhesion",360,-0.207636933877515,-0.1377301495646,FALSE
"integrin_focal_adhesion",361,-0.0276650387498357,-0.00190556546349885,FALSE
"integrin_focal_adhesion",362,-0.119071039445141,0.0554486411920075,FALSE
"integrin_focal_adhesion",363,-0.146290840354368,-0.3367896203107,FALSE
"integrin_focal_adhesion",364,-0.196235839159727,-0.23863022233796,FALSE
"integrin_focal_adhesion",365,-0.0962053701100252,0.10312905365188,FALSE
"integrin_focal_adhesion",366,-0.170289615613753,-0.112107922903667,FALSE
"integrin_focal_adhesion",367,-0.185728365365527,-0.185840332855874,FALSE
"integrin_focal_adhesion",368,-0.247976482271681,-0.358122630336852,FALSE
"integrin_focal_adhesion",369,-0.0204038642224115,-0.0329310883002212,FALSE
"integrin_focal_adhesion",370,-0.141941179392791,-0.283789956510411,FALSE
"integrin_focal_adhesion",371,0.00407210620947737,0.00141829125973791,TRUE
"integrin_focal_adhesion",372,0.163166825705286,0.10229100408075,TRUE
"integrin_focal_adhesion",373,-0.231500331211478,-0.256718852723162,FALSE
"integrin_focal_adhesion",374,-0.107092333665769,0.0051267251896443,FALSE
"integrin_focal_adhesion",375,-0.0676912052802177,-0.0641028745086088,FALSE
"integrin_focal_adhesion",376,-0.218041701381195,-0.338169914009702,FALSE
"integrin_focal_adhesion",377,0.0431012554204761,0.308337274683001,TRUE
"integrin_focal_adhesion",378,-0.198359766043464,-0.195584335596035,FALSE
"integrin_focal_adhesion",379,0.185749049934329,0.300622341649234,TRUE
"integrin_focal_adhesion",380,-0.14521508571813,-0.299998485566996,FALSE
"integrin_focal_adhesion",381,-0.18765304014504,0.0543355887556469,FALSE
"integrin_focal_adhesion",382,-0.265268950225002,-0.17348311469497,FALSE
"integrin_focal_adhesion",383,0.186195113158873,-0.00701242878571257,FALSE
"integrin_focal_adhesion",384,0.0990414934666685,0.0502604219452,TRUE
"integrin_focal_adhesion",385,0.241174741759768,0.167690644384465,TRUE
"integrin_focal_adhesion",386,-0.0281686121787446,0.197666581865981,FALSE
"integrin_focal_adhesion",387,-0.0761271117223525,0.0253933829089569,FALSE
"integrin_focal_adhesion",388,-0.0799593851550559,-0.288950942907807,FALSE
"integrin_focal_adhesion",389,0.086510829211568,0.13242466092515,TRUE
"integrin_focal_adhesion",390,0.0876280965977949,-0.0583028035035252,FALSE
"integrin_focal_adhesion",391,0.4335749240572,0.052482849599215,TRUE
"integrin_focal_adhesion",392,0.0845359030323351,0.0854164364203824,TRUE
"integrin_focal_adhesion",393,-0.275777679781676,-0.315817368009755,FALSE
"integrin_focal_adhesion",394,-0.00418266750564929,-0.0305609368083312,FALSE
"integrin_focal_adhesion",395,-0.191620184191706,0.0259933835454189,FALSE
"integrin_focal_adhesion",396,0.054663880991997,-0.088899683088339,FALSE
"integrin_focal_adhesion",397,-0.0507944159292064,-0.322985942877817,FALSE
"integrin_focal_adhesion",398,0.148314217677356,-0.0581683426573196,FALSE
"integrin_focal_adhesion",399,-0.138008308531386,0.17357319865249,FALSE
"integrin_focal_adhesion",400,-0.0278773933467185,0.143428828625431,FALSE
"integrin_focal_adhesion",401,0.0199032645948531,-0.488220675009819,FALSE
"integrin_focal_adhesion",402,0.0504649784461564,-0.186162613298716,FALSE
"integrin_focal_adhesion",403,-0.224556812790721,-0.0513715385141677,FALSE
"integrin_focal_adhesion",404,-0.0991947448204827,-0.149377577749934,FALSE
"integrin_focal_adhesion",405,-0.0507596930503146,-0.235908036859677,FALSE
"integrin_focal_adhesion",406,-0.151346641666944,-0.259734784838515,FALSE
"integrin_focal_adhesion",407,0.015708882517186,0.167772487378242,TRUE
"integrin_focal_adhesion",408,0.118814006948525,0.178050846642522,TRUE
"integrin_focal_adhesion",409,-0.258209972536937,-0.162829446981458,FALSE
"integrin_focal_adhesion",410,-0.467813427607237,-0.354802289777536,FALSE
"integrin_focal_adhesion",411,0.0326858270494601,0.0538120643231391,TRUE
"integrin_focal_adhesion",412,-0.0879992815166126,0.192422847649795,FALSE
"integrin_focal_adhesion",413,-0.08173454092635,-0.00251746597694225,FALSE
"integrin_focal_adhesion",414,-0.268849469008001,-0.0678714634433109,FALSE
"integrin_focal_adhesion",415,0.0670113520140777,-0.24315954466894,FALSE
"integrin_focal_adhesion",416,0.0107699256797845,0.0698311442196172,TRUE
"integrin_focal_adhesion",417,-0.134145418140316,0.0384688382181519,FALSE
"integrin_focal_adhesion",418,-0.508897955876456,-0.329918708170369,FALSE
"integrin_focal_adhesion",419,-0.163309702208867,0.0449080338692476,FALSE
"integrin_focal_adhesion",420,-0.256130983930405,-0.165066108979415,FALSE
"integrin_focal_adhesion",421,0.411523851724876,0.268119168289954,TRUE
"integrin_focal_adhesion",422,-0.104694071830094,-0.128167473796259,FALSE
"integrin_focal_adhesion",423,0.0986164104586994,-0.161547200673334,FALSE
"integrin_focal_adhesion",424,-0.178585939768885,-0.219714265894254,FALSE
"integrin_focal_adhesion",425,-0.0318469736219375,0.0553866420616032,FALSE
"integrin_focal_adhesion",426,-0.0843680846556777,-0.0778880058895048,FALSE
"integrin_focal_adhesion",427,0.00116576817828858,0.190338609792422,TRUE
"integrin_focal_adhesion",428,0.134661414658058,0.119286126526126,TRUE
"integrin_focal_adhesion",429,0.0871375287502878,0.140612509650579,TRUE
"integrin_focal_adhesion",430,-0.0830222268266193,0.242637481700029,FALSE
"integrin_focal_adhesion",431,-0.0630723346116857,0.165401001770938,FALSE
"integrin_focal_adhesion",432,-0.171197022547698,-0.163856125606487,FALSE
"integrin_focal_adhesion",433,-0.473378742371635,-0.467501021805766,FALSE
"integrin_focal_adhesion",434,-0.0803478185666324,-0.162133659562717,FALSE
"integrin_focal_adhesion",435,-0.124703521432083,-0.332140963204862,FALSE
"integrin_focal_adhesion",436,-0.322056221482671,-0.375485738185158,FALSE
"integrin_focal_adhesion",437,-0.097399235074163,-0.127102224217333,FALSE
"integrin_focal_adhesion",438,-0.313751209967181,-0.0910293200292092,FALSE
"integrin_focal_adhesion",439,-0.0686560439491144,-0.0750922199081555,FALSE
"integrin_focal_adhesion",440,-0.0891723450919528,-0.177314876028819,FALSE
"integrin_focal_adhesion",441,-0.106480176280068,0.0357157504096856,FALSE
"integrin_focal_adhesion",442,-0.200138066307117,-0.125071910891224,FALSE
"integrin_focal_adhesion",443,-0.188630098455933,-0.498160623591144,FALSE
"integrin_focal_adhesion",444,0.189885825064191,0.199843798451207,TRUE
"integrin_focal_adhesion",445,0.139735775671665,0.114661580066875,TRUE
"integrin_focal_adhesion",446,0.0510602755173061,-0.0784133925818813,FALSE
"integrin_focal_adhesion",447,-0.136523868514494,0.052398725245033,FALSE
"integrin_focal_adhesion",448,0.0283537335798951,0.17433425224412,TRUE
"integrin_focal_adhesion",449,-0.378264262591034,-0.440336748915757,FALSE
"integrin_focal_adhesion",450,-0.178958408246702,-0.118587374674441,FALSE
"integrin_focal_adhesion",451,-0.305944027488571,-0.229833659254422,FALSE
"integrin_focal_adhesion",452,-0.343097289158646,-0.180799793412001,FALSE
"integrin_focal_adhesion",453,-0.026317788798651,-0.100272425741621,FALSE
"integrin_focal_adhesion",454,-0.143895906147908,0.0500216885514898,FALSE
"integrin_focal_adhesion",455,-0.0383161521087899,-0.0230580989781484,FALSE
"integrin_focal_adhesion",456,-0.252248875687102,-0.21628431501059,FALSE
"integrin_focal_adhesion",457,-0.476601574309262,-0.478995252828897,FALSE
"integrin_focal_adhesion",458,-0.152536429923178,-0.153769101494278,FALSE
"integrin_focal_adhesion",459,-0.365120656305449,-0.277831793072357,FALSE
"integrin_focal_adhesion",460,0.107150325744436,0.270092981029023,TRUE
"integrin_focal_adhesion",461,-0.225628616506985,-0.23574841077244,FALSE
"integrin_focal_adhesion",462,0.363869034458843,0.123115676533323,TRUE
"integrin_focal_adhesion",463,0.186145680929736,0.222554090898993,TRUE
"integrin_focal_adhesion",464,-0.236442982155261,-0.218600171176809,FALSE
"integrin_focal_adhesion",465,-0.185020526575887,-0.00604431178240766,FALSE
"integrin_focal_adhesion",466,0.00909144140764685,0.249515270241604,TRUE
"integrin_focal_adhesion",467,-0.45196083441871,-0.296726677924475,FALSE
"integrin_focal_adhesion",468,0.00781589775388192,0.141291518223791,TRUE
"integrin_focal_adhesion",469,-0.14317741069154,-0.138210254782137,FALSE
"integrin_focal_adhesion",470,-0.168194931119489,-0.375492994483761,FALSE
"integrin_focal_adhesion",471,-0.0320879209200324,-0.0566181761273286,FALSE
"integrin_focal_adhesion",472,0.334139845314011,0.416185883566794,TRUE
"integrin_focal_adhesion",473,-0.151251037093812,-0.150908916515687,FALSE
"integrin_focal_adhesion",474,-0.0749012861538118,0.0102797923869526,FALSE
"integrin_focal_adhesion",475,-0.0297071320141557,-0.118209692820061,FALSE
"integrin_focal_adhesion",476,-0.16346040424736,-0.0582939701728171,FALSE
"integrin_focal_adhesion",477,-0.262452583124151,-0.24912904013274,FALSE
"integrin_focal_adhesion",478,-0.0946517509122983,0.0224741189999454,FALSE
"integrin_focal_adhesion",479,-0.0623268530755014,-0.351716837468395,FALSE
"integrin_focal_adhesion",480,-0.340348290373295,-0.120616091809434,FALSE
"integrin_focal_adhesion",481,-0.0636177173837301,-0.0713747849654995,FALSE
"integrin_focal_adhesion",482,-0.371466199571779,-0.339290830894691,FALSE
"integrin_focal_adhesion",483,-0.216883743643691,-0.186636188607748,FALSE
"integrin_focal_adhesion",484,-0.271806769411772,-0.129851859599749,FALSE
"integrin_focal_adhesion",485,-0.180458452996291,0.0519110269100222,FALSE
"integrin_focal_adhesion",486,-0.357809079249,-0.468774027176174,FALSE
"integrin_focal_adhesion",487,-0.0908232863033821,0.136588876086228,FALSE
"integrin_focal_adhesion",488,-0.160551894201456,-0.418138330510252,FALSE
"integrin_focal_adhesion",489,-0.171449753075532,-0.130068676650288,FALSE
"integrin_focal_adhesion",490,-0.332218140109983,-0.424736255226387,FALSE
"integrin_focal_adhesion",491,-0.286647417203625,-0.0962519429515133,FALSE
"integrin_focal_adhesion",492,-0.245368286503204,-0.0265695181692072,FALSE
"integrin_focal_adhesion",493,-0.313020714842948,-0.102918199081123,FALSE
"integrin_focal_adhesion",494,-0.162904256459826,-0.0846020298978852,FALSE
"integrin_focal_adhesion",495,0.0601574921775232,-0.133908311508302,FALSE
"integrin_focal_adhesion",496,-0.0938139870862223,0.137237976780989,FALSE
"integrin_focal_adhesion",497,-0.40404422996705,-0.418416132029701,FALSE
"integrin_focal_adhesion",498,0.149386575172087,0.0626203051734258,TRUE
"integrin_focal_adhesion",499,-0.136959808610508,-0.171819579864778,FALSE
"integrin_focal_adhesion",500,-0.0896744831205626,0.0707121869242043,FALSE
"hippo_yap_taz",1,-0.0696513637382439,0.0210032388016325,FALSE
"hippo_yap_taz",2,-0.263980670547941,-0.068598649877826,FALSE
"hippo_yap_taz",3,0.370774296093937,0.115724526370944,TRUE
"hippo_yap_taz",4,-0.071690750471316,-0.372499792045349,FALSE
"hippo_yap_taz",5,-0.087840531987167,-0.133875815447917,FALSE
"hippo_yap_taz",6,-0.0448138689226328,0.0783859660459482,FALSE
"hippo_yap_taz",7,-0.327340415294915,-0.169707834774407,FALSE
"hippo_yap_taz",8,0.0752242242835551,-0.0405427158844861,FALSE
"hippo_yap_taz",9,-0.253033107319811,-0.363000454771226,FALSE
"hippo_yap_taz",10,-0.217000411945036,-0.191609546284869,FALSE
"hippo_yap_taz",11,-0.142356121778905,-0.0505629657382408,FALSE
"hippo_yap_taz",12,-0.00163204731215022,-0.224997836973336,FALSE
"hippo_yap_taz",13,0.0263624131709577,0.156205181073262,TRUE
"hippo_yap_taz",14,-0.229770354178709,-0.0810052647639649,FALSE
"hippo_yap_taz",15,-0.0695328207429406,-0.179713153073769,FALSE
"hippo_yap_taz",16,-0.0965169206261471,-0.175561806675434,FALSE
"hippo_yap_taz",17,-0.207322431041527,-0.496808486534186,FALSE
"hippo_yap_taz",18,-0.291987361173681,-0.413699561658454,FALSE
"hippo_yap_taz",19,-0.212588585652121,-0.391985324345346,FALSE
"hippo_yap_taz",20,0.148113242557099,0.0850129227507208,TRUE
"hippo_yap_taz",21,0.0288214857982998,0.00783693201661512,TRUE
"hippo_yap_taz",22,0.0116786470350169,-0.341326858074788,FALSE
"hippo_yap_taz",23,-0.0727550796996404,-0.169732915600515,FALSE
"hippo_yap_taz",24,0.0842762876727591,-0.318907568853846,FALSE
"hippo_yap_taz",25,-0.199159972335066,-0.54037494830531,FALSE
"hippo_yap_taz",26,0.0796951415381212,0.124236213930352,TRUE
"hippo_yap_taz",27,-0.105492356839581,-0.476115626913901,FALSE
"hippo_yap_taz",28,-0.375490223669598,-0.513640539099378,FALSE
"hippo_yap_taz",29,0.0888209459637021,-0.136701756794177,FALSE
"hippo_yap_taz",30,-0.0950518698134759,-0.105696513087943,FALSE
"hippo_yap_taz",31,-0.0312435303142476,-0.315574896376889,FALSE
"hippo_yap_taz",32,-0.31318099535352,-0.38731948857838,FALSE
"hippo_yap_taz",33,0.214336874152316,0.251728892287909,TRUE
"hippo_yap_taz",34,-0.289701730263814,0.137747543823705,FALSE
"hippo_yap_taz",35,-0.460560945131203,-0.513567090830799,FALSE
"hippo_yap_taz",36,0.105747679458437,0.0341366522477277,TRUE
"hippo_yap_taz",37,0.00865814217258013,0.107905493197026,TRUE
"hippo_yap_taz",38,-0.0408607222286038,-0.0980026379217122,FALSE
"hippo_yap_taz",39,-0.260237932039053,-0.19427720572973,FALSE
"hippo_yap_taz",40,-0.0931041742990055,-0.101311154770744,FALSE
"hippo_yap_taz",41,-0.210731808926673,-0.595020655238983,FALSE
"hippo_yap_taz",42,-0.0751596259389728,-0.0663158994398617,FALSE
"hippo_yap_taz",43,-0.047599380656423,0.0465287994684342,FALSE
"hippo_yap_taz",44,-0.164032077507582,-0.355292307593463,FALSE
"hippo_yap_taz",45,0.0479822350208252,-0.0883919764254017,FALSE
"hippo_yap_taz",46,0.116649698651515,-0.0273389121845355,FALSE
"hippo_yap_taz",47,-0.027922356907249,-0.223122005844759,FALSE
"hippo_yap_taz",48,-0.163532984132615,-0.168182754264353,FALSE
"hippo_yap_taz",49,-0.275487506182344,-0.948488052308528,FALSE
"hippo_yap_taz",50,-0.121506531897139,-0.133644078385905,FALSE
"hippo_yap_taz",51,0.0829528655882959,-0.540223947402647,FALSE
"hippo_yap_taz",52,-0.206780341582735,0.248097618450836,FALSE
"hippo_yap_taz",53,-0.227037893032287,-0.112258381833056,FALSE
"hippo_yap_taz",54,0.122706555132947,0.0397112577373854,TRUE
"hippo_yap_taz",55,-0.0515057262473443,0.0573426418500736,FALSE
"hippo_yap_taz",56,0.0995539190251216,0.0903019345026866,TRUE
"hippo_yap_taz",57,0.0711902081560248,0.0380547289514899,TRUE
"hippo_yap_taz",58,-0.0292633842639448,-0.234023813926425,FALSE
"hippo_yap_taz",59,0.25913816406079,-0.0112687278169775,FALSE
"hippo_yap_taz",60,-0.0262715392437155,-0.232238253292995,FALSE
"hippo_yap_taz",61,-0.116283296692805,-0.267805605921336,FALSE
"hippo_yap_taz",62,-0.197484183016799,-0.0662085215668027,FALSE
"hippo_yap_taz",63,-0.404520755847478,-0.310797629728536,FALSE
"hippo_yap_taz",64,0.285487932240717,0.0601876351172313,TRUE
"hippo_yap_taz",65,-0.288995042971564,-0.439860575872246,FALSE
"hippo_yap_taz",66,-0.346679967696794,-0.131602004903456,FALSE
"hippo_yap_taz",67,-0.152857584814995,-0.0856158870823024,FALSE
"hippo_yap_taz",68,0.164138020505463,0.0738971770470804,TRUE
"hippo_yap_taz",69,-0.374644808147753,-0.412676856230466,FALSE
"hippo_yap_taz",70,-0.0953969313218085,-0.183209240681445,FALSE
"hippo_yap_taz",71,0.0405454397594252,0.154627707761232,TRUE
"hippo_yap_taz",72,0.135803335564588,0.314708264430038,TRUE
"hippo_yap_taz",73,-0.0714089497828281,-0.201009007167141,FALSE
"hippo_yap_taz",74,-0.109863631918539,0.0182618418131173,FALSE
"hippo_yap_taz",75,-0.371115231999945,-0.228848762292509,FALSE
"hippo_yap_taz",76,0.00440824709699056,0.114264276150303,TRUE
"hippo_yap_taz",77,0.085135557667944,-0.19623028354257,FALSE
"hippo_yap_taz",78,-0.255035692680809,-0.538091338796704,FALSE
"hippo_yap_taz",79,0.403831189566569,-0.219047157309265,FALSE
"hippo_yap_taz",80,-0.399138413861418,-0.715101126768193,FALSE
"hippo_yap_taz",81,-0.461724707715075,-0.196250103709333,FALSE
"hippo_yap_taz",82,0.172814805769305,-0.19213877287377,FALSE
"hippo_yap_taz",83,0.066036517824253,0.00232183698593813,TRUE
"hippo_yap_taz",84,-0.0326616131885036,-0.182647432819874,FALSE
"hippo_yap_taz",85,0.0804742985499003,-0.0510274435775396,FALSE
"hippo_yap_taz",86,0.0172892048456867,0.219424305508292,TRUE
"hippo_yap_taz",87,0.0261353480625896,0.0502425898089709,TRUE
"hippo_yap_taz",88,-0.200249918998172,-0.0675491732325134,FALSE
"hippo_yap_taz",89,-0.186325894090563,-0.178883936363784,FALSE
"hippo_yap_taz",90,0.0957845060345245,-0.151454580272128,FALSE
"hippo_yap_taz",91,-0.163319641723224,-0.194631402363218,FALSE
"hippo_yap_taz",92,-0.284244715259339,-0.0974586231898941,FALSE
"hippo_yap_taz",93,-0.0837446130020379,0.0450323966148848,FALSE
"hippo_yap_taz",94,0.120384915866818,0.12108215193584,TRUE
"hippo_yap_taz",95,-0.140812832124764,-0.285289743356146,FALSE
"hippo_yap_taz",96,0.240487236111106,0.093938286413055,TRUE
"hippo_yap_taz",97,-0.038868045496121,-0.0606422603443162,FALSE
"hippo_yap_taz",98,-0.131811289783759,-0.160199091996247,FALSE
"hippo_yap_taz",99,-0.232952615417523,-0.665778399671226,FALSE
"hippo_yap_taz",100,-0.0754083460425553,0.124000014542708,FALSE
"hippo_yap_taz",101,0.314073759720463,0.211471296336273,TRUE
"hippo_yap_taz",102,-0.155976686760413,0.0923112204927043,FALSE
"hippo_yap_taz",103,-0.277182918972229,-0.464403004574123,FALSE
"hippo_yap_taz",104,-0.00315706273979302,-0.101361667785911,FALSE
"hippo_yap_taz",105,-0.316706304499029,-0.380717667727966,FALSE
"hippo_yap_taz",106,0.305838709344877,0.195424774079779,TRUE
"hippo_yap_taz",107,-0.0726542425885354,-0.432133920233069,FALSE
"hippo_yap_taz",108,0.00354156730504329,-0.0312733551271231,FALSE
"hippo_yap_taz",109,0.0228007431074082,0.168877784725355,TRUE
"hippo_yap_taz",110,-0.157837899816203,-0.24217265441643,FALSE
"hippo_yap_taz",111,-0.103476844220681,0.112984224326405,FALSE
"hippo_yap_taz",112,-0.10906330551463,-0.168829906593149,FALSE
"hippo_yap_taz",113,0.0790100720397769,0.073132554722684,TRUE
"hippo_yap_taz",114,-0.199282188624105,-0.187079888472189,FALSE
"hippo_yap_taz",115,-0.135063407085956,-0.431586136388032,FALSE
"hippo_yap_taz",116,-0.49563603059451,-0.601632859466506,FALSE
"hippo_yap_taz",117,-0.0652325957959234,-0.288930038834981,FALSE
"hippo_yap_taz",118,0.368041607290307,0.259222627330346,TRUE
"hippo_yap_taz",119,0.0407311766914338,-0.0664741776549818,FALSE
"hippo_yap_taz",120,-0.205916036413918,-0.463594765190056,FALSE
"hippo_yap_taz",121,0.0592887402706795,-0.0282379773414611,FALSE
"hippo_yap_taz",122,-0.147526938722743,-0.313892143605656,FALSE
"hippo_yap_taz",123,0.0354759278135306,-0.130514557062451,FALSE
"hippo_yap_taz",124,0.195315676142795,0.118312509993831,TRUE
"hippo_yap_taz",125,-0.0257475808053742,-0.239385037448461,FALSE
"hippo_yap_taz",126,-0.19746741741075,-0.207750488934036,FALSE
"hippo_yap_taz",127,-0.138238906515721,-0.13659431046563,FALSE
"hippo_yap_taz",128,-0.127382856014597,-0.119439225183021,FALSE
"hippo_yap_taz",129,0.0432188629556414,-0.124447289676149,FALSE
"hippo_yap_taz",130,-0.319138435004814,-0.421017903041,FALSE
"hippo_yap_taz",131,0.321816551540569,0.328268671363086,TRUE
"hippo_yap_taz",132,-0.216589989524947,-0.0847395856444559,FALSE
"hippo_yap_taz",133,-0.0804553678326696,0.114601092678132,FALSE
"hippo_yap_taz",134,-0.0478883062217186,-0.0497554418651719,FALSE
"hippo_yap_taz",135,-0.422043693609799,-0.537430859034367,FALSE
"hippo_yap_taz",136,0.251111521528132,0.370897873159828,TRUE
"hippo_yap_taz",137,-0.220528957777717,-0.387630949549383,FALSE
"hippo_yap_taz",138,0.106067456488086,-0.186506000173021,FALSE
"hippo_yap_taz",139,0.0202321172418479,-0.287068682431587,FALSE
"hippo_yap_taz",140,-0.136158774509481,-0.188947329746476,FALSE
"hippo_yap_taz",141,-0.284169558215065,-0.0998004549624087,FALSE
"hippo_yap_taz",142,0.384575126919981,-0.160723181229035,FALSE
"hippo_yap_taz",143,0.277375595515066,0.0326190980278107,TRUE
"hippo_yap_taz",144,-0.0926294350590017,-0.496273976844773,FALSE
"hippo_yap_taz",145,0.509991008761623,0.179584144015498,TRUE
"hippo_yap_taz",146,-0.407688504867689,-0.10986974899778,FALSE
"hippo_yap_taz",147,0.348710470452793,0.283928004402957,TRUE
"hippo_yap_taz",148,-0.143391732498122,0.0132704465228202,FALSE
"hippo_yap_taz",149,0.228338258777536,0.170864084531463,TRUE
"hippo_yap_taz",150,-0.0946913966912339,0.109288546663166,FALSE
"hippo_yap_taz",151,-0.0710324102488736,-0.10276728035463,FALSE
"hippo_yap_taz",152,0.0890622770329499,0.0699185667437204,TRUE
"hippo_yap_taz",153,-0.289470684069244,-0.355077191798657,FALSE
"hippo_yap_taz",154,-0.0351354565033345,-0.0945472649151677,FALSE
"hippo_yap_taz",155,-0.535868894204093,-0.3776631413242,FALSE
